Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
15:46:07.082,40,340,0.2740,0.5480,324.9732
15:46:07.381,41,343,0.2764,0.5528,321.7811
15:46:07.697,42,339,0.2732,0.5464,326.0499
15:46:08.009,43,342,0.2756,0.5512,322.8389
15:46:08.270,44,341,0.2748,0.5496,323.9030
15:46:08.572,45,338,0.2724,0.5448,327.1329
15:46:08.906,46,340,0.2740,0.5480,324.9732
15:46:09.171,47,341,0.2748,0.5496,323.9030
15:46:09.513,48,342,0.2756,0.5512,322.8389
15:46:09.779,49,342,0.2756,0.5512,322.8389
15:46:10.077,50,342,0.2756,0.5512,322.8389
15:46:10.393,51,344,0.2772,0.5544,320.7294
15:46:10.684,52,343,0.2764,0.5528,321.7811
15:46:10.984,53,342,0.2756,0.5512,322.8389
15:46:11.307,54,342,0.2756,0.5512,322.8389
15:46:11.592,55,341,0.2748,0.5496,323.9030
15:46:11.901,56,341,0.2748,0.5496,323.9030
15:46:12.183,57,345,0.2780,0.5560,319.6838
15:46:12.497,58,343,0.2764,0.5528,321.7811
15:46:12.795,59,341,0.2748,0.5496,323.9030
15:46:13.107,60,342,0.2756,0.5512,322.8389
15:46:13.371,61,340,0.2740,0.5480,324.9732
15:46:13.670,62,340,0.2740,0.5480,324.9732
15:46:13.970,63,339,0.2732,0.5464,326.0499
15:46:14.272,64,343,0.2764,0.5528,321.7811
15:46:14.599,65,339,0.2732,0.5464,326.0499
15:46:14.896,66,339,0.2732,0.5464,326.0499
15:46:15.194,67,339,0.2732,0.5464,326.0499
15:46:15.500,68,340,0.2740,0.5480,324.9732
15:46:15.812,69,341,0.2748,0.5496,323.9030
15:46:16.102,70,342,0.2756,0.5512,322.8389
15:46:16.398,71,339,0.2732,0.5464,326.0499
15:46:16.683,72,340,0.2740,0.5480,324.9732
15:46:16.981,73,340,0.2740,0.5480,324.9732
15:46:17.309,74,342,0.2756,0.5512,322.8389
15:46:17.606,75,340,0.2740,0.5480,324.9732
15:46:17.906,76,338,0.2724,0.5448,327.1329
15:46:18.204,77,342,0.2756,0.5512,322.8389
15:46:18.505,78,341,0.2748,0.5496,323.9030
15:46:18.770,79,341,0.2748,0.5496,323.9030
15:46:19.088,80,340,0.2740,0.5480,324.9732
15:46:19.396,81,339,0.2732,0.5464,326.0499
15:46:19.673,82,339,0.2732,0.5464,326.0499
15:46:19.988,83,340,0.2740,0.5480,324.9732
15:46:20.303,84,341,0.2748,0.5496,323.9030
15:46:20.584,85,341,0.2748,0.5496,323.9030
15:46:20.899,86,342,0.2756,0.5512,322.8389
15:46:21.189,87,339,0.2732,0.5464,326.0499
15:46:21.471,88,341,0.2748,0.5496,323.9030
15:46:21.786,89,342,0.2756,0.5512,322.8389
15:46:20.899,86,342,0.2756,0.5512,322.8389
15:46:21.189,87,339,0.2732,0.5464,326.0499
15:46:21.471,88,341,0.2748,0.5496,323.9030
15:46:21.786,89,342,0.2756,0.5512,322.8389
15:46:22.068,90,341,0.2748,0.5496,323.9030
15:46:22.369,91,341,0.2748,0.5496,323.9030
15:46:22.694,92,339,0.2732,0.5464,326.0499
15:46:22.995,93,341,0.2748,0.5496,323.9030
15:46:23.301,94,339,0.2732,0.5464,326.0499
15:46:23.610,95,340,0.2740,0.5480,324.9732
15:46:23.868,96,341,0.2748,0.5496,323.9030
15:46:24.194,97,342,0.2756,0.5512,322.8389
15:46:24.500,98,341,0.2748,0.5496,323.9030
15:46:24.769,99,340,0.2740,0.5480,324.9732
15:46:25.101,100,342,0.2756,0.5512,322.8389
15:46:25.369,101,343,0.2764,0.5528,321.7811
15:46:25.705,102,342,0.2756,0.5512,322.8389
15:46:26.001,103,345,0.2780,0.5560,319.6838
15:46:26.299,104,342,0.2756,0.5512,322.8389
15:46:26.568,105,344,0.2772,0.5544,320.7294
15:46:26.900,106,343,0.2764,0.5528,321.7811
15:46:27.168,107,342,0.2756,0.5512,322.8389
15:46:27.508,108,341,0.2748,0.5496,323.9030
15:46:27.800,109,343,0.2764,0.5528,321.7811
15:46:28.070,110,343,0.2764,0.5528,321.7811
15:46:28.384,111,343,0.2764,0.5528,321.7811
15:46:28.700,112,342,0.2756,0.5512,322.8389
15:46:28.995,113,341,0.2748,0.5496,323.9030
15:46:29.301,114,342,0.2756,0.5512,322.8389
15:46:29.586,115,341,0.2748,0.5496,323.9030
15:46:29.869,116,344,0.2772,0.5544,320.7294
15:46:30.183,117,342,0.2756,0.5512,322.8389
15:46:30.494,118,342,0.2756,0.5512,322.8389
15:46:30.769,119,339,0.2732,0.5464,326.0499
15:46:31.090,120,342,0.2756,0.5512,322.8389
15:46:31.371,121,346,0.2788,0.5577,318.6442
15:46:31.708,122,341,0.2748,0.5496,323.9030
15:46:31.968,123,342,0.2756,0.5512,322.8389
15:46:32.286,124,341,0.2748,0.5496,323.9030
15:46:32.583,125,342,0.2756,0.5512,322.8389
15:46:32.912,126,341,0.2748,0.5496,323.9030
15:46:33.177,127,341,0.2748,0.5496,323.9030
15:46:33.504,128,339,0.2732,0.5464,326.0499
15:46:33.800,129,341,0.2748,0.5496,323.9030
15:46:34.083,130,336,0.2708,0.5415,329.3182
15:46:34.412,131,339,0.2732,0.5464,326.0499
15:46:34.681,132,341,0.2748,0.5496,323.9030
15:46:35.010,133,348,0.2804,0.5609,316.5831
15:46:35.294,134,342,0.2756,0.5512,322.8389
15:46:35.583,135,342,0.2756,0.5512,322.8389
15:46:35.905,136,338,0.2724,0.5448,327.1329
15:46:36.201,137,338,0.2724,0.5448,327.1329
15:46:36.480,138,340,0.2740,0.5480,324.9732
15:46:36.816,139,339,0.2732,0.5464,326.0499
15:46:37.096,140,339,0.2732,0.5464,326.0499
15:46:37.388,141,342,0.2756,0.5512,322.8389
15:46:37.668,142,341,0.2748,0.5496,323.9030
15:46:37.987,143,339,0.2732,0.5464,326.0499
15:46:38.287,144,338,0.2724,0.5448,327.1329
15:46:38.602,145,337,0.2716,0.5432,328.2223
15:46:38.876,146,338,0.2724,0.5448,327.1329
15:46:39.186,147,338,0.2724,0.5448,327.1329
15:46:39.503,148,338,0.2724,0.5448,327.1329
15:46:39.803,149,342,0.2756,0.5512,322.8389
15:46:40.068,150,337,0.2716,0.5432,328.2223
15:46:40.386,151,337,0.2716,0.5432,328.2223
15:46:40.701,152,337,0.2716,0.5432,328.2223
15:46:40.995,153,343,0.2764,0.5528,321.7811
15:46:41.300,154,337,0.2716,0.5432,328.2223
15:46:41.587,155,339,0.2732,0.5464,326.0499
15:46:41.901,156,341,0.2748,0.5496,323.9030
15:46:42.200,157,337,0.2716,0.5432,328.2223
15:46:42.489,158,339,0.2732,0.5464,326.0499
15:46:42.800,159,340,0.2740,0.5480,324.9732
15:46:43.082,160,338,0.2724,0.5448,327.1329
15:46:43.386,161,337,0.2716,0.5432,328.2223
15:46:43.703,162,338,0.2724,0.5448,327.1329
15:46:44.000,163,337,0.2716,0.5432,328.2223
15:46:44.304,164,339,0.2732,0.5464,326.0499
15:46:44.570,165,336,0.2708,0.5415,329.3182
15:46:44.898,166,339,0.2732,0.5464,326.0499
15:46:45.187,167,341,0.2748,0.5496,323.9030
15:46:45.472,168,337,0.2716,0.5432,328.2223
15:46:45.803,169,337,0.2716,0.5432,328.2223
15:46:46.080,170,337,0.2716,0.5432,328.2223
15:46:46.367,171,336,0.2708,0.5415,329.3182
15:46:46.696,172,337,0.2716,0.5432,328.2223
15:46:46.996,173,336,0.2708,0.5415,329.3182
15:46:47.268,174,336,0.2708,0.5415,329.3182
15:46:47.582,175,336,0.2708,0.5415,329.3182
15:46:47.889,176,337,0.2716,0.5432,328.2223
15:46:48.167,177,336,0.2708,0.5415,329.3182
15:46:48.493,178,336,0.2708,0.5415,329.3182
15:46:48.793,179,337,0.2716,0.5432,328.2223
15:46:49.085,180,338,0.2724,0.5448,327.1329
15:46:49.401,181,339,0.2732,0.5464,326.0499
15:46:49.707,182,336,0.2708,0.5415,329.3182
15:46:49.966,183,337,0.2716,0.5432,328.2223
15:46:50.295,184,336,0.2708,0.5415,329.3182
15:46:50.568,185,336,0.2708,0.5415,329.3182
15:46:50.914,186,336,0.2708,0.5415,329.3182
15:46:51.192,187,338,0.2724,0.5448,327.1329
15:46:51.504,188,346,0.2788,0.5577,318.6442
15:46:51.766,189,342,0.2756,0.5512,322.8389
15:46:52.091,190,341,0.2748,0.5496,323.9030
15:46:52.391,191,342,0.2756,0.5512,322.8389
15:46:52.688,192,339,0.2732,0.5464,326.0499
15:46:52.969,193,339,0.2732,0.5464,326.0499
15:46:53.279,194,339,0.2732,0.5464,326.0499
15:46:53.582,195,338,0.2724,0.5448,327.1329
15:46:53.869,196,340,0.2740,0.5480,324.9732
15:46:54.202,197,337,0.2716,0.5432,328.2223
15:46:54.488,198,338,0.2724,0.5448,327.1329
15:46:49.966,183,337,0.2716,0.5432,328.2223
15:46:50.295,184,336,0.2708,0.5415,329.3182
15:46:50.568,185,336,0.2708,0.5415,329.3182
15:46:50.914,186,336,0.2708,0.5415,329.3182
15:46:51.192,187,338,0.2724,0.5448,327.1329
15:46:51.504,188,346,0.2788,0.5577,318.6442
15:46:51.766,189,342,0.2756,0.5512,322.8389
15:46:52.091,190,341,0.2748,0.5496,323.9030
15:46:52.391,191,342,0.2756,0.5512,322.8389
15:46:52.688,192,339,0.2732,0.5464,326.0499
15:46:52.969,193,339,0.2732,0.5464,326.0499
15:46:53.279,194,339,0.2732,0.5464,326.0499
15:46:53.582,195,338,0.2724,0.5448,327.1329
15:46:53.869,196,340,0.2740,0.5480,324.9732
15:46:54.202,197,337,0.2716,0.5432,328.2223
15:46:54.488,198,338,0.2724,0.5448,327.1329
15:46:54.800,199,338,0.2724,0.5448,327.1329
15:46:55.096,200,339,0.2732,0.5464,326.0499
15:46:55.370,201,338,0.2724,0.5448,327.1329
15:46:55.698,202,338,0.2724,0.5448,327.1329
15:46:56.004,203,339,0.2732,0.5464,326.0499
15:46:56.292,204,336,0.2708,0.5415,329.3182
15:46:56.584,205,338,0.2724,0.5448,327.1329
15:46:56.868,206,336,0.2708,0.5415,329.3182
15:46:57.196,207,337,0.2716,0.5432,328.2223
15:46:57.494,208,336,0.2708,0.5415,329.3182
15:46:57.792,209,336,0.2708,0.5415,329.3182
15:46:58.084,210,336,0.2708,0.5415,329.3182
15:46:58.367,211,338,0.2724,0.5448,327.1329
15:46:58.667,212,336,0.2708,0.5415,329.3182
15:46:58.986,213,336,0.2708,0.5415,329.3182
15:46:59.267,214,336,0.2708,0.5415,329.3182
15:46:59.592,215,337,0.2716,0.5432,328.2223
15:46:59.901,216,336,0.2708,0.5415,329.3182
15:47:00.183,217,336,0.2708,0.5415,329.3182
15:47:00.484,218,336,0.2708,0.5415,329.3182
15:47:00.766,219,336,0.2708,0.5415,329.3182
15:47:01.076,220,336,0.2708,0.5415,329.3182
15:47:06.215,237,347,0.2796,0.5593,317.6107
15:47:06.508,238,350,0.2821,0.5641,314.5454
15:47:06.810,239,349,0.2812,0.5625,315.5614
15:47:07.066,240,348,0.2804,0.5609,316.5831
15:47:07.379,241,346,0.2788,0.5577,318.6442
15:47:07.688,242,345,0.2780,0.5560,319.6838
15:47:07.968,243,345,0.2780,0.5560,319.6838
15:47:08.269,244,341,0.2748,0.5496,323.9030
15:47:08.565,245,336,0.2708,0.5415,329.3182
15:47:08.866,246,345,0.2780,0.5560,319.6838
15:47:09.175,247,342,0.2756,0.5512,322.8389
15:47:09.495,248,339,0.2732,0.5464,326.0499
15:47:09.798,249,340,0.2740,0.5480,324.9732
15:47:10.098,250,338,0.2724,0.5448,327.1329
15:47:10.393,251,338,0.2724,0.5448,327.1329
15:47:10.724,252,338,0.2724,0.5448,327.1329
15:47:10.982,253,339,0.2732,0.5464,326.0499
15:47:11.283,254,336,0.2708,0.5415,329.3182
15:47:11.601,255,338,0.2724,0.5448,327.1329
15:47:11.885,256,336,0.2708,0.5415,329.3182
15:47:12.167,257,336,0.2708,0.5415,329.3182
15:47:12.513,258,336,0.2708,0.5415,329.3182
15:47:12.784,259,337,0.2716,0.5432,328.2223
15:47:13.089,260,337,0.2716,0.5432,328.2223
15:47:13.409,261,336,0.2708,0.5415,329.3182
15:47:13.707,262,336,0.2708,0.5415,329.3182
15:47:13.970,263,336,0.2708,0.5415,329.3182
15:47:14.310,264,336,0.2708,0.5415,329.3182
15:47:14.567,265,336,0.2708,0.5415,329.3182
15:47:14.897,266,336,0.2708,0.5415,329.3182
15:47:15.213,267,336,0.2708,0.5415,329.3182
15:47:15.466,268,338,0.2724,0.5448,327.1329
15:47:15.798,269,336,0.2708,0.5415,329.3182
15:47:16.087,270,336,0.2708,0.5415,329.3182
15:47:16.400,271,336,0.2708,0.5415,329.3182
15:47:16.696,272,336,0.2708,0.5415,329.3182
15:47:17.002,273,336,0.2708,0.5415,329.3182
15:47:17.294,274,336,0.2708,0.5415,329.3182
15:47:17.598,275,336,0.2708,0.5415,329.3182
15:47:17.867,276,336,0.2708,0.5415,329.3182
15:47:18.186,277,336,0.2708,0.5415,329.3182
15:47:18.483,278,336,0.2708,0.5415,329.3182
15:47:18.803,279,336,0.2708,0.5415,329.3182
15:47:19.097,280,335,0.2700,0.5399,330.4206
15:47:19.399,281,336,0.2708,0.5415,329.3182
15:47:19.691,282,336,0.2708,0.5415,329.3182
15:47:19.964,283,336,0.2708,0.5415,329.3182
15:47:20.278,284,336,0.2708,0.5415,329.3182
15:47:20.601,285,333,0.2684,0.5367,332.6454
15:47:20.907,286,336,0.2708,0.5415,329.3182
15:47:21.212,287,335,0.2700,0.5399,330.4206
15:47:21.495,288,333,0.2684,0.5367,332.6454
15:47:21.813,289,336,0.2708,0.5415,329.3182
15:47:22.100,290,335,0.2700,0.5399,330.4206
15:47:22.384,291,335,0.2700,0.5399,330.4206
15:47:22.712,292,336,0.2708,0.5415,329.3182
15:47:22.966,293,336,0.2708,0.5415,329.3182
15:47:23.303,294,336,0.2708,0.5415,329.3182
15:47:23.592,295,336,0.2708,0.5415,329.3182
15:47:23.910,296,335,0.2700,0.5399,330.4206
15:47:24.211,297,335,0.2700,0.5399,330.4206
15:47:24.511,298,333,0.2684,0.5367,332.6454
15:47:24.774,299,335,0.2700,0.5399,330.4206
15:47:25.067,300,333,0.2684,0.5367,332.6454
15:47:25.367,301,333,0.2684,0.5367,332.6454
15:47:25.698,302,334,0.2692,0.5383,331.5297
15:47:26.000,303,334,0.2692,0.5383,331.5297
15:47:26.295,304,334,0.2692,0.5383,331.5297
15:47:26.581,305,334,0.2692,0.5383,331.5297
15:47:26.886,306,336,0.2708,0.5415,329.3182
15:47:27.214,307,336,0.2708,0.5415,329.3182
15:47:27.496,308,341,0.2748,0.5496,323.9030
15:47:27.780,309,334,0.2692,0.5383,331.5297
15:47:28.097,310,335,0.2700,0.5399,330.4206
15:47:28.407,311,336,0.2708,0.5415,329.3182
15:47:28.703,312,335,0.2700,0.5399,330.4206
15:47:28.998,313,335,0.2700,0.5399,330.4206
15:47:29.267,314,336,0.2708,0.5415,329.3182
15:47:29.595,315,336,0.2708,0.5415,329.3182
15:47:29.890,316,336,0.2708,0.5415,329.3182
15:47:30.196,317,336,0.2708,0.5415,329.3182
15:47:30.465,318,334,0.2692,0.5383,331.5297
15:47:30.779,319,333,0.2684,0.5367,332.6454
15:47:31.081,320,332,0.2675,0.5351,333.7678
15:47:31.382,321,335,0.2700,0.5399,330.4206
15:47:31.699,322,335,0.2700,0.5399,330.4206
15:47:32.010,323,335,0.2700,0.5399,330.4206
15:47:32.310,324,333,0.2684,0.5367,332.6454
15:47:32.589,325,334,0.2692,0.5383,331.5297
15:47:32.910,326,335,0.2700,0.5399,330.4206
15:47:33.197,327,334,0.2692,0.5383,331.5297
15:47:33.466,328,335,0.2700,0.5399,330.4206
15:47:33.793,329,336,0.2708,0.5415,329.3182
15:47:34.097,330,336,0.2708,0.5415,329.3182
15:47:34.396,331,336,0.2708,0.5415,329.3182
15:47:34.680,332,336,0.2708,0.5415,329.3182
15:47:34.992,333,335,0.2700,0.5399,330.4206
15:47:35.304,334,336,0.2708,0.5415,329.3182
15:47:35.566,335,335,0.2700,0.5399,330.4206
15:47:35.866,336,336,0.2708,0.5415,329.3182
15:47:36.165,337,335,0.2700,0.5399,330.4206
15:47:36.513,338,336,0.2708,0.5415,329.3182
15:47:36.770,339,336,0.2708,0.5415,329.3182
15:47:37.111,340,335,0.2700,0.5399,330.4206
15:47:37.395,341,335,0.2700,0.5399,330.4206
15:47:37.668,342,335,0.2700,0.5399,330.4206
15:47:38.001,343,335,0.2700,0.5399,330.4206
15:47:38.296,344,336,0.2708,0.5415,329.3182
15:47:38.595,345,336,0.2708,0.5415,329.3182
15:47:38.881,346,334,0.2692,0.5383,331.5297
15:47:39.194,347,334,0.2692,0.5383,331.5297
15:47:39.463,348,345,0.2780,0.5560,319.6838
15:47:39.765,349,334,0.2692,0.5383,331.5297
15:47:40.066,350,333,0.2684,0.5367,332.6454
15:47:40.394,351,332,0.2675,0.5351,333.7678
15:47:40.665,352,334,0.2692,0.5383,331.5297
15:47:41.068,353,334,0.2692,0.5383,331.5297
15:47:41.278,354,333,0.2684,0.5367,332.6454
15:47:41.596,355,335,0.2700,0.5399,330.4206
15:47:41.910,356,333,0.2684,0.5367,332.6454
15:47:42.201,357,334,0.2692,0.5383,331.5297
15:47:42.479,358,334,0.2692,0.5383,331.5297
15:47:42.784,359,331,0.2667,0.5335,334.8970
15:47:43.083,360,332,0.2675,0.5351,333.7678
15:47:43.409,361,334,0.2692,0.5383,331.5297
15:47:43.679,362,331,0.2667,0.5335,334.8970
15:47:43.996,363,334,0.2692,0.5383,331.5297
15:47:44.295,364,333,0.2684,0.5367,332.6454
15:47:44.594,365,333,0.2684,0.5367,332.6454
15:47:44.867,366,333,0.2684,0.5367,332.6454
15:47:45.177,367,334,0.2692,0.5383,331.5297
15:47:45.467,368,335,0.2700,0.5399,330.4206
15:47:45.812,369,333,0.2684,0.5367,332.6454
15:47:46.093,370,335,0.2700,0.5399,330.4206
15:47:46.399,371,335,0.2700,0.5399,330.4206
15:47:46.676,372,332,0.2675,0.5351,333.7678
15:47:46.979,373,333,0.2684,0.5367,332.6454
15:47:47.290,374,333,0.2684,0.5367,332.6454
15:47:47.590,375,333,0.2684,0.5367,332.6454
15:47:47.905,376,334,0.2692,0.5383,331.5297
15:47:49.678,382,332,0.2675,0.5351,333.7678
15:47:49.964,383,333,0.2684,0.5367,332.6454
15:47:50.291,384,329,0.2651,0.5303,337.1760
15:47:50.596,385,329,0.2651,0.5303,337.1760
15:47:50.881,386,330,0.2659,0.5319,336.0331
15:47:51.198,387,330,0.2659,0.5319,336.0331
15:47:51.491,388,325,0.2619,0.5238,341.8182
15:47:51.800,389,330,0.2659,0.5319,336.0331
15:47:52.067,390,330,0.2659,0.5319,336.0331
15:47:52.416,391,329,0.2651,0.5303,337.1760
15:47:52.666,392,329,0.2651,0.5303,337.1760
15:47:52.984,393,330,0.2659,0.5319,336.0331
15:47:53.304,394,327,0.2635,0.5270,339.4829
15:47:53.585,395,326,0.2627,0.5254,340.6469
15:47:53.865,396,327,0.2635,0.5270,339.4829
15:47:54.193,397,325,0.2619,0.5238,341.8182
15:47:54.475,398,328,0.2643,0.5286,338.3260
15:47:54.763,399,326,0.2627,0.5254,340.6469
15:47:55.110,400,329,0.2651,0.5303,337.1760
15:47:55.375,401,331,0.2667,0.5335,334.8970
15:47:55.702,402,326,0.2627,0.5254,340.6469
15:47:55.984,403,326,0.2627,0.5254,340.6469
15:47:56.266,404,325,0.2619,0.5238,341.8182
15:47:56.611,405,331,0.2667,0.5335,334.8970
15:47:56.911,406,326,0.2627,0.5254,340.6469
15:47:57.187,407,327,0.2635,0.5270,339.4829
15:47:57.466,408,327,0.2635,0.5270,339.4829
15:47:57.776,409,327,0.2635,0.5270,339.4829
15:47:58.089,410,329,0.2651,0.5303,337.1760
15:47:58.364,411,322,0.2595,0.5190,345.3755
15:47:58.692,412,330,0.2659,0.5319,336.0331
15:47:58.994,413,328,0.2643,0.5286,338.3260
15:47:59.304,414,327,0.2635,0.5270,339.4829
15:47:59.596,415,330,0.2659,0.5319,336.0331
15:47:59.907,416,330,0.2659,0.5319,336.0331
15:48:00.210,417,325,0.2619,0.5238,341.8182
15:48:00.495,418,326,0.2627,0.5254,340.6469
15:48:00.766,419,328,0.2643,0.5286,338.3260
15:48:01.111,420,327,0.2635,0.5270,339.4829
15:48:01.369,421,326,0.2627,0.5254,340.6469
15:48:01.685,422,327,0.2635,0.5270,339.4829
15:48:01.965,423,326,0.2627,0.5254,340.6469
15:48:02.293,424,328,0.2643,0.5286,338.3260
15:48:02.594,425,328,0.2643,0.5286,338.3260
15:48:02.874,426,326,0.2627,0.5254,340.6469
15:48:03.181,427,326,0.2627,0.5254,340.6469
15:48:03.492,428,326,0.2627,0.5254,340.6469
15:48:03.801,429,325,0.2619,0.5238,341.8182
15:48:04.097,430,326,0.2627,0.5254,340.6469
15:48:04.382,431,327,0.2635,0.5270,339.4829
15:48:04.690,432,326,0.2627,0.5254,340.6469
15:48:04.999,433,327,0.2635,0.5270,339.4829
15:48:05.275,434,323,0.2603,0.5206,344.1824
15:48:05.611,435,323,0.2603,0.5206,344.1824
15:48:05.863,436,324,0.2611,0.5222,342.9966
15:48:06.165,437,324,0.2611,0.5222,342.9966
15:48:06.481,438,323,0.2603,0.5206,344.1824
15:48:06.796,439,326,0.2627,0.5254,340.6469
15:48:07.064,440,326,0.2627,0.5254,340.6469
15:48:07.408,441,323,0.2603,0.5206,344.1824
15:48:07.665,442,324,0.2611,0.5222,342.9966
15:48:08.010,443,325,0.2619,0.5238,341.8182
15:48:08.275,444,324,0.2611,0.5222,342.9966
15:48:08.588,445,327,0.2635,0.5270,339.4829
15:48:08.885,446,324,0.2611,0.5222,342.9966
15:48:09.202,447,323,0.2603,0.5206,344.1824
15:48:09.465,448,323,0.2603,0.5206,344.1824
15:48:09.781,449,325,0.2619,0.5238,341.8182
15:48:10.086,450,325,0.2619,0.5238,341.8182
15:48:10.411,451,326,0.2627,0.5254,340.6469
15:48:10.664,452,325,0.2619,0.5238,341.8182
15:48:10.964,453,321,0.2587,0.5174,346.5760
15:48:11.265,454,326,0.2627,0.5254,340.6469
15:48:11.595,455,324,0.2611,0.5222,342.9966
15:48:11.894,456,321,0.2587,0.5174,346.5760
15:48:12.193,457,325,0.2619,0.5238,341.8182
15:48:12.484,458,323,0.2603,0.5206,344.1824
15:48:12.765,459,330,0.2659,0.5319,336.0331
15:48:13.107,460,327,0.2635,0.5270,339.4829
15:48:13.401,461,325,0.2619,0.5238,341.8182
15:48:13.675,462,325,0.2619,0.5238,341.8182
15:48:13.982,463,325,0.2619,0.5238,341.8182
15:48:14.266,464,326,0.2627,0.5254,340.6469
15:48:14.578,465,320,0.2579,0.5158,347.7841
15:48:14.891,466,326,0.2627,0.5254,340.6469
15:48:15.182,467,321,0.2587,0.5174,346.5760
15:48:15.492,468,320,0.2579,0.5158,347.7841
15:48:15.777,469,320,0.2579,0.5158,347.7841
15:48:16.094,470,319,0.2571,0.5141,348.9997
15:48:16.397,471,320,0.2579,0.5158,347.7841
15:48:16.662,472,320,0.2579,0.5158,347.7841
15:48:16.990,473,320,0.2579,0.5158,347.7841
15:48:17.292,474,320,0.2579,0.5158,347.7841
15:48:17.569,475,320,0.2579,0.5158,347.7841
15:48:17.907,476,315,0.2538,0.5077,353.9394
15:48:18.165,477,319,0.2571,0.5141,348.9997
15:48:18.494,478,320,0.2579,0.5158,347.7841
15:48:18.800,479,320,0.2579,0.5158,347.7841
15:48:19.092,480,319,0.2571,0.5141,348.9997
15:48:19.390,481,320,0.2579,0.5158,347.7841
15:48:19.684,482,320,0.2579,0.5158,347.7841
15:48:19.995,483,323,0.2603,0.5206,344.1824
15:48:20.264,484,320,0.2579,0.5158,347.7841
15:48:20.602,485,315,0.2538,0.5077,353.9394
15:48:20.883,486,319,0.2571,0.5141,348.9997
15:48:21.191,487,320,0.2579,0.5158,347.7841
15:48:21.466,488,318,0.2563,0.5125,350.2230
15:48:21.782,489,320,0.2579,0.5158,347.7841
15:48:22.098,490,320,0.2579,0.5158,347.7841
15:48:22.366,491,320,0.2579,0.5158,347.7841
15:48:22.692,492,320,0.2579,0.5158,347.7841
15:48:22.988,493,320,0.2579,0.5158,347.7841
15:48:22.692,492,320,0.2579,0.5158,347.7841
15:48:22.988,493,320,0.2579,0.5158,347.7841
15:48:23.267,494,320,0.2579,0.5158,347.7841
15:48:23.595,495,320,0.2579,0.5158,347.7841
15:48:23.863,496,322,0.2595,0.5190,345.3755
15:48:24.195,497,320,0.2579,0.5158,347.7841
15:48:24.520,498,321,0.2587,0.5174,346.5760
15:48:24.807,499,322,0.2595,0.5190,345.3755
15:48:25.076,500,320,0.2579,0.5158,347.7841
15:48:25.378,501,320,0.2579,0.5158,347.7841
15:48:25.696,502,320,0.2579,0.5158,347.7841
15:48:25.964,503,320,0.2579,0.5158,347.7841
15:48:26.307,504,320,0.2579,0.5158,347.7841
15:48:26.562,505,320,0.2579,0.5158,347.7841
15:48:26.880,506,318,0.2563,0.5125,350.2230
15:48:27.198,507,320,0.2579,0.5158,347.7841
15:48:27.479,508,320,0.2579,0.5158,347.7841
15:48:27.793,509,321,0.2587,0.5174,346.5760
15:48:28.080,510,321,0.2587,0.5174,346.5760
15:48:28.389,511,320,0.2579,0.5158,347.7841
15:48:28.691,512,320,0.2579,0.5158,347.7841
15:48:28.984,513,320,0.2579,0.5158,347.7841
15:48:29.277,514,320,0.2579,0.5158,347.7841
15:48:29.577,515,320,0.2579,0.5158,347.7841
15:48:29.864,516,320,0.2579,0.5158,347.7841
15:48:30.206,517,322,0.2595,0.5190,345.3755
15:48:30.484,518,320,0.2579,0.5158,347.7841
15:48:30.775,519,320,0.2579,0.5158,347.7841
15:48:31.105,520,321,0.2587,0.5174,346.5760
15:48:31.381,521,322,0.2595,0.5190,345.3755
15:48:31.711,522,320,0.2579,0.5158,347.7841
15:48:31.962,523,322,0.2595,0.5190,345.3755
15:48:32.311,524,320,0.2579,0.5158,347.7841
15:48:32.565,525,320,0.2579,0.5158,347.7841
15:48:32.904,526,320,0.2579,0.5158,347.7841
15:48:33.168,527,322,0.2595,0.5190,345.3755
15:48:33.494,528,321,0.2587,0.5174,346.5760
15:48:33.809,529,321,0.2587,0.5174,346.5760
15:48:34.090,530,319,0.2571,0.5141,348.9997
15:48:34.388,531,321,0.2587,0.5174,346.5760
15:48:34.663,532,319,0.2571,0.5141,348.9997
15:48:56.011,603,318,0.2563,0.5125,350.2230
15:48:56.294,604,318,0.2563,0.5125,350.2230
15:48:56.562,605,317,0.2555,0.5109,351.4540
15:48:56.893,606,320,0.2579,0.5158,347.7841
15:48:57.176,607,320,0.2579,0.5158,347.7841
15:48:57.462,608,317,0.2555,0.5109,351.4540
15:48:57.790,609,320,0.2579,0.5158,347.7841
15:48:58.091,610,309,0.2490,0.4980,361.5887
15:48:58.406,611,318,0.2563,0.5125,350.2230
15:48:58.665,612,319,0.2571,0.5141,348.9997
15:48:59.005,613,318,0.2563,0.5125,350.2230
15:48:59.283,614,320,0.2579,0.5158,347.7841
15:48:59.573,615,320,0.2579,0.5158,347.7841
15:48:59.889,616,320,0.2579,0.5158,347.7841
15:49:00.165,617,318,0.2563,0.5125,350.2230
15:49:00.461,618,317,0.2555,0.5109,351.4540
15:49:00.795,619,320,0.2579,0.5158,347.7841
15:49:01.078,620,320,0.2579,0.5158,347.7841
15:49:01.408,621,319,0.2571,0.5141,348.9997
15:49:01.691,622,320,0.2579,0.5158,347.7841
15:49:01.962,623,321,0.2587,0.5174,346.5760
15:49:02.261,624,317,0.2555,0.5109,351.4540
