Timestamp,SampleNumber,ADCValue,VoltageOut,VoltageAO,Resistance_kOhm
16:26:20.826,4233,560,0.4513,0.9026,45.3977
16:26:21.126,4234,560,0.4513,0.9026,45.3977
16:26:21.426,4235,557,0.4489,0.8977,45.6961
16:26:21.726,4236,558,0.4497,0.8993,45.5963
16:26:22.026,4237,560,0.4513,0.9026,45.3977
16:26:22.326,4238,560,0.4513,0.9026,45.3977
16:26:22.626,4239,560,0.4513,0.9026,45.3977
16:26:22.926,4240,560,0.4513,0.9026,45.3977
16:26:23.226,4241,558,0.4497,0.8993,45.5963
16:26:23.526,4242,559,0.4505,0.901,45.4968
16:26:23.826,4243,557,0.4489,0.8977,45.6961
16:26:24.126,4244,560,0.4513,0.9026,45.3977
16:26:24.426,4245,560,0.4513,0.9026,45.3977
16:26:24.726,4246,559,0.4505,0.901,45.4968
16:26:25.026,4247,559,0.4505,0.901,45.4968
16:26:25.326,4248,560,0.4513,0.9026,45.3977
16:26:25.626,4249,558,0.4497,0.8993,45.5963
16:26:25.926,4250,567,0.4569,0.9138,44.7138
16:26:26.226,4251,560,0.4513,0.9026,45.3977
16:26:26.526,4252,560,0.4513,0.9026,45.3977
16:26:26.826,4253,560,0.4513,0.9026,45.3977
16:26:27.126,4254,559,0.4505,0.901,45.4968
16:26:27.426,4255,559,0.4505,0.901,45.4968
16:26:27.726,4256,558,0.4497,0.8993,45.5963
16:26:28.026,4257,560,0.4513,0.9026,45.3977
16:26:28.326,4258,560,0.4513,0.9026,45.3977
16:26:28.626,4259,557,0.4489,0.8977,45.6961
16:26:28.926,4260,560,0.4513,0.9026,45.3977
16:26:29.226,4261,558,0.4497,0.8993,45.5963
16:26:29.526,4262,560,0.4513,0.9026,45.3977
16:26:29.826,4263,560,0.4513,0.9026,45.3977
16:26:30.126,4264,559,0.4505,0.901,45.4968
16:26:30.426,4265,560,0.4513,0.9026,45.3977
16:26:30.726,4266,560,0.4513,0.9026,45.3977
16:26:31.026,4267,560,0.4513,0.9026,45.3977
16:26:31.326,4268,558,0.4497,0.8993,45.5963
16:26:31.626,4269,559,0.4505,0.901,45.4968
16:26:31.926,4270,560,0.4513,0.9026,45.3977
16:26:32.226,4271,560,0.4513,0.9026,45.3977
16:26:32.526,4272,559,0.4505,0.901,45.4968
16:26:32.826,4273,560,0.4513,0.9026,45.3977
16:26:33.126,4274,559,0.4505,0.901,45.4968
16:26:33.426,4275,559,0.4505,0.901,45.4968
16:26:33.726,4276,559,0.4505,0.901,45.4968
16:26:34.026,4277,560,0.4513,0.9026,45.3977
16:26:34.326,4278,560,0.4513,0.9026,45.3977
16:26:34.626,4279,560,0.4513,0.9026,45.3977
16:26:34.926,4280,557,0.4489,0.8977,45.6961
16:26:35.226,4281,559,0.4505,0.901,45.4968
16:26:35.526,4282,560,0.4513,0.9026,45.3977
16:26:35.826,4283,559,0.4505,0.901,45.4968
16:26:36.126,4284,548,0.4416,0.8832,46.6108
16:26:36.426,4285,560,0.4513,0.9026,45.3977
16:26:36.726,4286,560,0.4513,0.9026,45.3977
16:26:37.026,4287,559,0.4505,0.901,45.4968
16:26:37.326,4288,560,0.4513,0.9026,45.3977
16:26:37.626,4289,559,0.4505,0.901,45.4968
16:26:37.926,4290,559,0.4505,0.901,45.4968
16:26:38.226,4291,560,0.4513,0.9026,45.3977
16:26:38.526,4292,560,0.4513,0.9026,45.3977
16:26:38.826,4293,560,0.4513,0.9026,45.3977
16:26:39.126,4294,559,0.4505,0.901,45.4968
16:26:39.426,4295,558,0.4497,0.8993,45.5963
16:26:39.726,4296,560,0.4513,0.9026,45.3977
16:26:40.026,4297,560,0.4513,0.9026,45.3977
16:26:40.326,4298,560,0.4513,0.9026,45.3977
16:26:40.626,4299,562,0.4529,0.9058,45.2006
16:26:40.926,4300,560,0.4513,0.9026,45.3977
16:26:41.226,4301,560,0.4513,0.9026,45.3977
16:26:41.526,4302,560,0.4513,0.9026,45.3977
16:26:41.826,4303,560,0.4513,0.9026,45.3977
16:26:42.126,4304,560,0.4513,0.9026,45.3977
16:26:42.426,4305,560,0.4513,0.9026,45.3977
16:26:42.726,4306,560,0.4513,0.9026,45.3977
16:26:43.026,4307,560,0.4513,0.9026,45.3977
16:26:43.326,4308,560,0.4513,0.9026,45.3977
16:26:43.626,4309,560,0.4513,0.9026,45.3977
16:26:43.926,4310,559,0.4505,0.901,45.4968
16:26:44.226,4311,558,0.4497,0.8993,45.5963
16:26:44.526,4312,560,0.4513,0.9026,45.3977
16:26:44.826,4313,560,0.4513,0.9026,45.3977
16:26:45.126,4314,559,0.4505,0.901,45.4968
16:26:45.426,4315,560,0.4513,0.9026,45.3977
16:26:45.726,4316,559,0.4505,0.901,45.4968
16:26:46.026,4317,560,0.4513,0.9026,45.3977
16:26:46.326,4318,559,0.4505,0.901,45.4968
16:26:46.626,4319,560,0.4513,0.9026,45.3977
16:26:46.926,4320,560,0.4513,0.9026,45.3977
16:26:47.226,4321,560,0.4513,0.9026,45.3977
16:26:47.526,4322,559,0.4505,0.901,45.4968
16:26:47.826,4323,559,0.4505,0.901,45.4968
16:26:48.126,4324,558,0.4497,0.8993,45.5963
16:26:48.426,4325,560,0.4513,0.9026,45.3977
16:26:48.726,4326,557,0.4489,0.8977,45.6961
16:26:49.026,4327,560,0.4513,0.9026,45.3977
16:26:49.326,4328,558,0.4497,0.8993,45.5963
16:26:49.626,4329,559,0.4505,0.901,45.4968
16:26:49.926,4330,559,0.4505,0.901,45.4968
16:26:50.226,4331,560,0.4513,0.9026,45.3977
16:26:50.526,4332,559,0.4505,0.901,45.4968
16:26:50.826,4333,560,0.4513,0.9026,45.3977
16:26:51.126,4334,559,0.4505,0.901,45.4968
16:26:51.426,4335,560,0.4513,0.9026,45.3977
16:26:51.726,4336,560,0.4513,0.9026,45.3977
16:26:52.026,4337,560,0.4513,0.9026,45.3977
16:26:52.326,4338,560,0.4513,0.9026,45.3977
16:26:52.626,4339,560,0.4513,0.9026,45.3977
16:26:52.926,4340,558,0.4497,0.8993,45.5963
16:26:53.226,4341,560,0.4513,0.9026,45.3977
16:26:53.526,4342,560,0.4513,0.9026,45.3977
16:26:53.826,4343,560,0.4513,0.9026,45.3977
16:26:54.126,4344,560,0.4513,0.9026,45.3977
16:26:54.426,4345,560,0.4513,0.9026,45.3977
16:26:54.726,4346,559,0.4505,0.901,45.4968
16:26:55.026,4347,560,0.4513,0.9026,45.3977
16:26:55.326,4348,559,0.4505,0.901,45.4968
16:26:55.626,4349,561,0.4521,0.9042,45.299
16:26:55.926,4350,560,0.4513,0.9026,45.3977
16:26:56.226,4351,560,0.4513,0.9026,45.3977
16:26:56.526,4352,560,0.4513,0.9026,45.3977
16:26:56.826,4353,559,0.4505,0.901,45.4968
16:26:57.126,4354,560,0.4513,0.9026,45.3977
16:26:57.426,4355,560,0.4513,0.9026,45.3977
16:26:57.726,4356,559,0.4505,0.901,45.4968
16:26:58.026,4357,560,0.4513,0.9026,45.3977
16:26:58.326,4358,559,0.4505,0.901,45.4968
16:26:58.626,4359,560,0.4513,0.9026,45.3977
16:26:58.926,4360,560,0.4513,0.9026,45.3977
16:26:59.226,4361,558,0.4497,0.8993,45.5963
16:26:59.526,4362,560,0.4513,0.9026,45.3977
16:26:59.826,4363,560,0.4513,0.9026,45.3977
16:27:00.126,4364,559,0.4505,0.901,45.4968
16:27:00.426,4365,557,0.4489,0.8977,45.6961
16:27:00.726,4366,558,0.4497,0.8993,45.5963
16:27:01.026,4367,560,0.4513,0.9026,45.3977
16:27:01.326,4368,560,0.4513,0.9026,45.3977
16:27:01.626,4369,560,0.4513,0.9026,45.3977
16:27:01.926,4370,560,0.4513,0.9026,45.3977
16:27:02.226,4371,560,0.4513,0.9026,45.3977
16:27:02.526,4372,560,0.4513,0.9026,45.3977
16:27:02.826,4373,560,0.4513,0.9026,45.3977
16:27:03.126,4374,560,0.4513,0.9026,45.3977
16:27:03.426,4375,560,0.4513,0.9026,45.3977
16:27:03.726,4376,560,0.4513,0.9026,45.3977
16:27:04.026,4377,560,0.4513,0.9026,45.3977
16:27:04.326,4378,560,0.4513,0.9026,45.3977
16:27:04.626,4379,560,0.4513,0.9026,45.3977
16:27:04.926,4380,560,0.4513,0.9026,45.3977
16:27:05.226,4381,558,0.4497,0.8993,45.5963
16:27:05.526,4382,559,0.4505,0.901,45.4968
16:27:05.826,4383,559,0.4505,0.901,45.4968
16:27:06.126,4384,551,0.444,0.8881,46.3026
16:27:06.426,4385,560,0.4513,0.9026,45.3977
16:27:06.726,4386,560,0.4513,0.9026,45.3977
16:27:07.026,4387,560,0.4513,0.9026,45.3977
16:27:07.326,4388,560,0.4513,0.9026,45.3977
16:27:07.626,4389,560,0.4513,0.9026,45.3977
16:27:07.926,4390,560,0.4513,0.9026,45.3977
16:27:08.226,4391,560,0.4513,0.9026,45.3977
16:27:08.526,4392,560,0.4513,0.9026,45.3977
16:27:08.826,4393,560,0.4513,0.9026,45.3977
16:27:09.126,4394,560,0.4513,0.9026,45.3977
16:27:09.426,4395,560,0.4513,0.9026,45.3977
16:27:09.726,4396,560,0.4513,0.9026,45.3977
16:27:10.026,4397,559,0.4505,0.901,45.4968
16:27:10.326,4398,560,0.4513,0.9026,45.3977
16:27:10.626,4399,559,0.4505,0.901,45.4968
16:27:10.926,4400,560,0.4513,0.9026,45.3977
16:27:11.226,4401,560,0.4513,0.9026,45.3977
16:27:11.526,4402,559,0.4505,0.901,45.4968
16:27:11.826,4403,559,0.4505,0.901,45.4968
16:27:12.126,4404,560,0.4513,0.9026,45.3977
16:27:12.426,4405,560,0.4513,0.9026,45.3977
16:27:12.726,4406,560,0.4513,0.9026,45.3977
16:27:13.026,4407,560,0.4513,0.9026,45.3977
16:27:13.326,4408,560,0.4513,0.9026,45.3977
16:27:13.626,4409,559,0.4505,0.901,45.4968
16:27:13.926,4410,560,0.4513,0.9026,45.3977
16:27:14.226,4411,560,0.4513,0.9026,45.3977
16:27:14.526,4412,560,0.4513,0.9026,45.3977
16:27:14.826,4413,560,0.4513,0.9026,45.3977
16:27:15.126,4414,558,0.4497,0.8993,45.5963
16:27:15.426,4415,558,0.4497,0.8993,45.5963
16:27:15.726,4416,559,0.4505,0.901,45.4968
16:27:16.026,4417,559,0.4505,0.901,45.4968
16:27:16.326,4418,560,0.4513,0.9026,45.3977
16:27:16.626,4419,560,0.4513,0.9026,45.3977
16:27:16.926,4420,558,0.4497,0.8993,45.5963
16:27:17.226,4421,560,0.4513,0.9026,45.3977
16:27:17.526,4422,559,0.4505,0.901,45.4968
16:27:17.826,4423,560,0.4513,0.9026,45.3977
16:27:18.126,4424,560,0.4513,0.9026,45.3977
16:27:18.426,4425,560,0.4513,0.9026,45.3977
16:27:18.726,4426,560,0.4513,0.9026,45.3977
16:27:19.026,4427,559,0.4505,0.901,45.4968
16:27:19.326,4428,560,0.4513,0.9026,45.3977
16:27:19.626,4429,559,0.4505,0.901,45.4968
16:27:19.926,4430,560,0.4513,0.9026,45.3977
16:27:20.226,4431,555,0.4473,0.8945,45.8968
16:27:20.526,4432,558,0.4497,0.8993,45.5963
16:27:20.826,4433,559,0.4505,0.901,45.4968
16:27:21.126,4434,560,0.4513,0.9026,45.3977
16:27:21.426,4435,559,0.4505,0.901,45.4968
16:27:21.726,4436,559,0.4505,0.901,45.4968
16:27:22.026,4437,560,0.4513,0.9026,45.3977
16:27:22.326,4438,560,0.4513,0.9026,45.3977
16:27:22.626,4439,558,0.4497,0.8993,45.5963
16:27:22.926,4440,560,0.4513,0.9026,45.3977
16:27:23.226,4441,558,0.4497,0.8993,45.5963
16:27:23.526,4442,560,0.4513,0.9026,45.3977
16:27:23.826,4443,560,0.4513,0.9026,45.3977
16:27:24.126,4444,560,0.4513,0.9026,45.3977
16:27:24.426,4445,560,0.4513,0.9026,45.3977
16:27:24.726,4446,558,0.4497,0.8993,45.5963
16:27:25.026,4447,560,0.4513,0.9026,45.3977
16:27:25.326,4448,558,0.4497,0.8993,45.5963
16:27:25.626,4449,560,0.4513,0.9026,45.3977
16:27:25.926,4450,560,0.4513,0.9026,45.3977
16:27:26.226,4451,559,0.4505,0.901,45.4968
16:27:26.526,4452,559,0.4505,0.901,45.4968
16:27:26.826,4453,560,0.4513,0.9026,45.3977
16:27:27.126,4454,558,0.4497,0.8993,45.5963
16:27:27.426,4455,560,0.4513,0.9026,45.3977
16:27:27.726,4456,549,0.4424,0.8848,46.5077
16:27:28.026,4457,560,0.4513,0.9026,45.3977
16:27:28.326,4458,560,0.4513,0.9026,45.3977
16:27:28.626,4459,560,0.4513,0.9026,45.3977
16:27:28.926,4460,560,0.4513,0.9026,45.3977
16:27:29.226,4461,560,0.4513,0.9026,45.3977
16:27:29.526,4462,554,0.4464,0.8929,45.9977
16:27:29.826,4463,560,0.4513,0.9026,45.3977
16:27:30.126,4464,560,0.4513,0.9026,45.3977
16:27:30.426,4465,560,0.4513,0.9026,45.3977
16:27:30.726,4466,560,0.4513,0.9026,45.3977
16:27:31.026,4467,560,0.4513,0.9026,45.3977
16:27:31.326,4468,558,0.4497,0.8993,45.5963
16:27:31.626,4469,558,0.4497,0.8993,45.5963
16:27:31.926,4470,560,0.4513,0.9026,45.3977
16:27:32.226,4471,559,0.4505,0.901,45.4968
16:27:32.526,4472,560,0.4513,0.9026,45.3977
16:27:32.826,4473,561,0.4521,0.9042,45.299
16:27:33.126,4474,560,0.4513,0.9026,45.3977
16:27:33.426,4475,560,0.4513,0.9026,45.3977
16:27:33.726,4476,560,0.4513,0.9026,45.3977
16:27:34.026,4477,557,0.4489,0.8977,45.6961
16:27:34.326,4478,560,0.4513,0.9026,45.3977
16:27:34.626,4479,560,0.4513,0.9026,45.3977
16:27:34.926,4480,560,0.4513,0.9026,45.3977
16:27:35.226,4481,560,0.4513,0.9026,45.3977
16:27:35.526,4482,560,0.4513,0.9026,45.3977
16:27:35.826,4483,559,0.4505,0.901,45.4968
16:27:36.126,4484,559,0.4505,0.901,45.4968
16:27:36.426,4485,559,0.4505,0.901,45.4968
16:27:36.726,4486,560,0.4513,0.9026,45.3977
16:27:37.026,4487,560,0.4513,0.9026,45.3977
16:27:37.326,4488,560,0.4513,0.9026,45.3977
16:27:37.626,4489,557,0.4489,0.8977,45.6961
16:27:37.926,4490,560,0.4513,0.9026,45.3977
16:27:38.226,4491,559,0.4505,0.901,45.4968
16:27:38.526,4492,558,0.4497,0.8993,45.5963
16:27:38.826,4493,559,0.4505,0.901,45.4968
16:27:39.126,4494,560,0.4513,0.9026,45.3977
16:27:39.426,4495,560,0.4513,0.9026,45.3977
16:27:39.726,4496,560,0.4513,0.9026,45.3977
16:27:40.026,4497,558,0.4497,0.8993,45.5963
16:27:40.326,4498,559,0.4505,0.901,45.4968
16:27:40.626,4499,560,0.4513,0.9026,45.3977
16:27:40.926,4500,560,0.4513,0.9026,45.3977
16:27:41.226,4501,559,0.4505,0.901,45.4968
16:27:41.526,4502,560,0.4513,0.9026,45.3977
16:27:41.826,4503,560,0.4513,0.9026,45.3977
16:27:42.126,4504,559,0.4505,0.901,45.4968
16:27:42.426,4505,560,0.4513,0.9026,45.3977
16:27:42.726,4506,560,0.4513,0.9026,45.3977
16:27:43.026,4507,560,0.4513,0.9026,45.3977
16:27:43.326,4508,560,0.4513,0.9026,45.3977
16:27:43.626,4509,559,0.4505,0.901,45.4968
16:27:43.926,4510,559,0.4505,0.901,45.4968
16:27:44.226,4511,560,0.4513,0.9026,45.3977
16:27:44.526,4512,559,0.4505,0.901,45.4968
16:27:44.826,4513,559,0.4505,0.901,45.4968
16:27:45.126,4514,560,0.4513,0.9026,45.3977
16:27:45.426,4515,559,0.4505,0.901,45.4968
16:27:45.726,4516,560,0.4513,0.9026,45.3977
16:27:46.026,4517,559,0.4505,0.901,45.4968
16:27:46.326,4518,561,0.4521,0.9042,45.299
16:27:46.626,4519,560,0.4513,0.9026,45.3977
16:27:46.926,4520,560,0.4513,0.9026,45.3977
16:27:47.226,4521,560,0.4513,0.9026,45.3977
16:27:47.526,4522,564,0.4545,0.909,45.0048
16:27:47.826,4523,560,0.4513,0.9026,45.3977
16:27:48.126,4524,559,0.4505,0.901,45.4968
16:27:48.426,4525,560,0.4513,0.9026,45.3977
16:27:48.726,4526,560,0.4513,0.9026,45.3977
16:27:49.026,4527,558,0.4497,0.8993,45.5963
16:27:49.326,4528,558,0.4497,0.8993,45.5963
16:27:49.626,4529,560,0.4513,0.9026,45.3977
16:27:49.926,4530,560,0.4513,0.9026,45.3977
16:27:50.226,4531,560,0.4513,0.9026,45.3977
16:27:50.526,4532,560,0.4513,0.9026,45.3977
16:27:50.826,4533,560,0.4513,0.9026,45.3977
16:27:51.126,4534,559,0.4505,0.901,45.4968
16:27:51.426,4535,560,0.4513,0.9026,45.3977
16:27:51.726,4536,560,0.4513,0.9026,45.3977
16:27:52.026,4537,560,0.4513,0.9026,45.3977
16:27:52.326,4538,560,0.4513,0.9026,45.3977
16:27:52.626,4539,558,0.4497,0.8993,45.5963
16:27:52.926,4540,560,0.4513,0.9026,45.3977
16:27:53.226,4541,560,0.4513,0.9026,45.3977
16:27:53.526,4542,560,0.4513,0.9026,45.3977
16:27:53.826,4543,559,0.4505,0.901,45.4968
16:27:54.126,4544,560,0.4513,0.9026,45.3977
16:27:54.426,4545,560,0.4513,0.9026,45.3977
16:27:54.726,4546,559,0.4505,0.901,45.4968
16:27:55.026,4547,557,0.4489,0.8977,45.6961
16:27:55.326,4548,560,0.4513,0.9026,45.3977
16:27:55.626,4549,558,0.4497,0.8993,45.5963
16:27:55.926,4550,559,0.4505,0.901,45.4968
16:27:56.226,4551,560,0.4513,0.9026,45.3977
16:27:56.526,4552,560,0.4513,0.9026,45.3977
16:27:56.826,4553,560,0.4513,0.9026,45.3977
16:27:57.126,4554,559,0.4505,0.901,45.4968
16:27:57.426,4555,560,0.4513,0.9026,45.3977
16:27:57.726,4556,560,0.4513,0.9026,45.3977
16:27:58.026,4557,560,0.4513,0.9026,45.3977
16:27:58.326,4558,560,0.4513,0.9026,45.3977
16:27:58.626,4559,560,0.4513,0.9026,45.3977
16:27:58.926,4560,560,0.4513,0.9026,45.3977
16:27:59.226,4561,560,0.4513,0.9026,45.3977
16:27:59.526,4562,558,0.4497,0.8993,45.5963
16:27:59.826,4563,560,0.4513,0.9026,45.3977
16:28:00.126,4564,560,0.4513,0.9026,45.3977
16:28:00.426,4565,559,0.4505,0.901,45.4968
16:28:00.726,4566,559,0.4505,0.901,45.4968
16:28:01.026,4567,560,0.4513,0.9026,45.3977
16:28:01.326,4568,559,0.4505,0.901,45.4968
16:28:01.626,4569,560,0.4513,0.9026,45.3977
16:28:01.926,4570,560,0.4513,0.9026,45.3977
16:28:02.226,4571,560,0.4513,0.9026,45.3977
16:28:02.526,4572,560,0.4513,0.9026,45.3977
16:28:02.826,4573,559,0.4505,0.901,45.4968
16:28:03.126,4574,559,0.4505,0.901,45.4968
16:28:03.426,4575,560,0.4513,0.9026,45.3977
16:28:03.726,4576,559,0.4505,0.901,45.4968
16:28:04.026,4577,560,0.4513,0.9026,45.3977
16:28:04.326,4578,560,0.4513,0.9026,45.3977
16:28:04.626,4579,560,0.4513,0.9026,45.3977
16:28:04.926,4580,560,0.4513,0.9026,45.3977
16:28:05.226,4581,560,0.4513,0.9026,45.3977
16:28:05.526,4582,558,0.4497,0.8993,45.5963
16:28:05.826,4583,560,0.4513,0.9026,45.3977
16:28:06.126,4584,557,0.4489,0.8977,45.6961
16:28:06.426,4585,560,0.4513,0.9026,45.3977
16:28:06.726,4586,560,0.4513,0.9026,45.3977
16:28:07.026,4587,558,0.4497,0.8993,45.5963
16:28:07.326,4588,560,0.4513,0.9026,45.3977
16:28:07.626,4589,560,0.4513,0.9026,45.3977
16:28:07.926,4590,560,0.4513,0.9026,45.3977
16:28:08.226,4591,558,0.4497,0.8993,45.5963
16:28:08.526,4592,560,0.4513,0.9026,45.3977
16:28:08.826,4593,558,0.4497,0.8993,45.5963
16:28:09.126,4594,560,0.4513,0.9026,45.3977
16:28:09.426,4595,560,0.4513,0.9026,45.3977
16:28:09.726,4596,550,0.4432,0.8864,46.405
16:28:10.026,4597,560,0.4513,0.9026,45.3977
16:28:10.326,4598,560,0.4513,0.9026,45.3977
16:28:10.626,4599,560,0.4513,0.9026,45.3977
16:28:10.926,4600,559,0.4505,0.901,45.4968
16:28:11.226,4601,560,0.4513,0.9026,45.3977
16:28:11.526,4602,560,0.4513,0.9026,45.3977
16:28:11.826,4603,560,0.4513,0.9026,45.3977
16:28:12.126,4604,559,0.4505,0.901,45.4968
16:28:12.426,4605,560,0.4513,0.9026,45.3977
16:28:12.726,4606,560,0.4513,0.9026,45.3977
16:28:13.026,4607,560,0.4513,0.9026,45.3977
16:28:13.326,4608,559,0.4505,0.901,45.4968
16:28:13.626,4609,560,0.4513,0.9026,45.3977
16:28:13.926,4610,559,0.4505,0.901,45.4968
16:28:14.226,4611,559,0.4505,0.901,45.4968
16:28:14.526,4612,559,0.4505,0.901,45.4968
16:28:14.826,4613,560,0.4513,0.9026,45.3977
16:28:15.126,4614,560,0.4513,0.9026,45.3977
16:28:15.426,4615,560,0.4513,0.9026,45.3977
16:28:15.726,4616,560,0.4513,0.9026,45.3977
16:28:16.026,4617,560,0.4513,0.9026,45.3977
16:28:16.326,4618,560,0.4513,0.9026,45.3977
16:28:16.626,4619,560,0.4513,0.9026,45.3977
16:28:16.926,4620,560,0.4513,0.9026,45.3977
16:28:17.226,4621,560,0.4513,0.9026,45.3977
16:28:17.526,4622,559,0.4505,0.901,45.4968
16:28:17.826,4623,560,0.4513,0.9026,45.3977
16:28:18.126,4624,560,0.4513,0.9026,45.3977
16:28:18.426,4625,557,0.4489,0.8977,45.6961
16:28:18.726,4626,560,0.4513,0.9026,45.3977
16:28:19.026,4627,560,0.4513,0.9026,45.3977
16:28:19.326,4628,559,0.4505,0.901,45.4968
16:28:19.626,4629,560,0.4513,0.9026,45.3977
16:28:19.926,4630,560,0.4513,0.9026,45.3977
16:28:20.226,4631,560,0.4513,0.9026,45.3977
16:28:20.526,4632,558,0.4497,0.8993,45.5963
16:28:20.826,4633,560,0.4513,0.9026,45.3977
16:28:21.126,4634,560,0.4513,0.9026,45.3977
16:28:21.426,4635,560,0.4513,0.9026,45.3977
16:28:21.726,4636,560,0.4513,0.9026,45.3977
16:28:22.026,4637,558,0.4497,0.8993,45.5963
16:28:22.326,4638,559,0.4505,0.901,45.4968
16:28:22.626,4639,560,0.4513,0.9026,45.3977
16:28:22.926,4640,560,0.4513,0.9026,45.3977
16:28:23.226,4641,559,0.4505,0.901,45.4968
16:28:23.526,4642,560,0.4513,0.9026,45.3977
16:28:23.826,4643,560,0.4513,0.9026,45.3977
16:28:24.126,4644,559,0.4505,0.901,45.4968
16:28:24.426,4645,559,0.4505,0.901,45.4968
16:28:24.726,4646,558,0.4497,0.8993,45.5963
16:28:25.026,4647,560,0.4513,0.9026,45.3977
16:28:25.326,4648,560,0.4513,0.9026,45.3977
16:28:25.626,4649,560,0.4513,0.9026,45.3977
16:28:25.926,4650,560,0.4513,0.9026,45.3977
16:28:26.226,4651,560,0.4513,0.9026,45.3977
16:28:26.526,4652,560,0.4513,0.9026,45.3977
16:28:26.826,4653,559,0.4505,0.901,45.4968
16:28:27.126,4654,560,0.4513,0.9026,45.3977
16:28:27.426,4655,559,0.4505,0.901,45.4968
16:28:27.726,4656,560,0.4513,0.9026,45.3977
16:28:28.026,4657,559,0.4505,0.901,45.4968
16:28:28.326,4658,560,0.4513,0.9026,45.3977
16:28:28.626,4659,558,0.4497,0.8993,45.5963
16:28:28.926,4660,559,0.4505,0.901,45.4968
16:28:29.226,4661,554,0.4464,0.8929,45.9977
16:28:29.526,4662,560,0.4513,0.9026,45.3977
16:28:29.826,4663,560,0.4513,0.9026,45.3977
16:28:30.126,4664,558,0.4497,0.8993,45.5963
16:28:30.426,4665,558,0.4497,0.8993,45.5963
16:28:30.726,4666,562,0.4529,0.9058,45.2006
16:28:31.026,4667,560,0.4513,0.9026,45.3977
16:28:31.326,4668,560,0.4513,0.9026,45.3977
16:28:31.626,4669,559,0.4505,0.901,45.4968
16:28:31.926,4670,558,0.4497,0.8993,45.5963
16:28:32.226,4671,559,0.4505,0.901,45.4968
16:28:32.526,4672,560,0.4513,0.9026,45.3977
16:28:32.826,4673,560,0.4513,0.9026,45.3977
16:28:33.126,4674,559,0.4505,0.901,45.4968
16:28:33.426,4675,559,0.4505,0.901,45.4968
16:28:33.726,4676,558,0.4497,0.8993,45.5963
16:28:34.026,4677,560,0.4513,0.9026,45.3977
16:28:34.326,4678,560,0.4513,0.9026,45.3977
16:28:34.626,4679,559,0.4505,0.901,45.4968
16:28:34.926,4680,560,0.4513,0.9026,45.3977
16:28:35.226,4681,560,0.4513,0.9026,45.3977
16:28:35.526,4682,560,0.4513,0.9026,45.3977
16:28:35.826,4683,560,0.4513,0.9026,45.3977
16:28:36.126,4684,562,0.4529,0.9058,45.2006
16:28:36.426,4685,559,0.4505,0.901,45.4968
16:28:36.726,4686,560,0.4513,0.9026,45.3977
16:28:37.026,4687,559,0.4505,0.901,45.4968
16:28:37.326,4688,560,0.4513,0.9026,45.3977
16:28:37.626,4689,559,0.4505,0.901,45.4968
16:28:37.926,4690,558,0.4497,0.8993,45.5963
16:28:38.226,4691,560,0.4513,0.9026,45.3977
16:28:38.526,4692,560,0.4513,0.9026,45.3977
16:28:38.826,4693,560,0.4513,0.9026,45.3977
16:28:39.126,4694,560,0.4513,0.9026,45.3977
16:28:39.426,4695,559,0.4505,0.901,45.4968
16:28:39.726,4696,560,0.4513,0.9026,45.3977
16:28:40.026,4697,560,0.4513,0.9026,45.3977
16:28:40.326,4698,560,0.4513,0.9026,45.3977
16:28:40.626,4699,559,0.4505,0.901,45.4968
16:28:40.926,4700,560,0.4513,0.9026,45.3977
16:28:41.226,4701,560,0.4513,0.9026,45.3977
16:28:41.526,4702,549,0.4424,0.8848,46.5077
16:28:41.826,4703,558,0.4497,0.8993,45.5963
16:28:42.126,4704,560,0.4513,0.9026,45.3977
16:28:42.426,4705,560,0.4513,0.9026,45.3977
16:28:42.726,4706,560,0.4513,0.9026,45.3977
16:28:43.026,4707,559,0.4505,0.901,45.4968
16:28:43.326,4708,560,0.4513,0.9026,45.3977
16:28:43.626,4709,560,0.4513,0.9026,45.3977
16:28:43.926,4710,559,0.4505,0.901,45.4968
16:28:44.226,4711,558,0.4497,0.8993,45.5963
16:28:44.526,4712,560,0.4513,0.9026,45.3977
16:28:44.826,4713,560,0.4513,0.9026,45.3977
16:28:45.126,4714,559,0.4505,0.901,45.4968
16:28:45.426,4715,559,0.4505,0.901,45.4968
16:28:45.726,4716,560,0.4513,0.9026,45.3977
16:28:46.026,4717,558,0.4497,0.8993,45.5963
16:28:46.326,4718,560,0.4513,0.9026,45.3977
16:28:46.626,4719,558,0.4497,0.8993,45.5963
16:28:46.926,4720,559,0.4505,0.901,45.4968
16:28:47.226,4721,560,0.4513,0.9026,45.3977
16:28:47.526,4722,559,0.4505,0.901,45.4968
16:28:47.826,4723,560,0.4513,0.9026,45.3977
16:28:48.126,4724,558,0.4497,0.8993,45.5963
16:28:48.426,4725,560,0.4513,0.9026,45.3977
16:28:48.726,4726,560,0.4513,0.9026,45.3977
16:28:49.026,4727,560,0.4513,0.9026,45.3977
16:28:49.326,4728,560,0.4513,0.9026,45.3977
16:28:49.626,4729,560,0.4513,0.9026,45.3977
16:28:49.926,4730,560,0.4513,0.9026,45.3977
16:28:50.226,4731,560,0.4513,0.9026,45.3977
16:28:50.526,4732,560,0.4513,0.9026,45.3977
16:28:50.826,4733,559,0.4505,0.901,45.4968
16:28:51.126,4734,560,0.4513,0.9026,45.3977
